"time (days)"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 1000 nM JB6"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 300 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 150 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 50 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"	"Fluoresence intensity (a.u.) 0 nM"
1.081	0.437	0.465	0.467	0.468	0.468			2.349	2.033	2.441	2.730	3.130			3.331	3.251	3.180	3.429	3.783			3.691	3.672	3.677	3.777	3.635			3.777	3.709	3.680	3.776	3.696	3.759	3.739
1.090	0.439	0.467	0.469	0.469	0.473			2.361	2.029	2.473	2.757	3.131			3.347	3.268	3.187	3.448	3.763			3.733	3.702	3.660	3.816	3.659			3.777	3.700	3.705	3.805	3.695	3.740	3.742
1.099	0.442	0.468	0.471	0.467	0.468			2.366	2.053	2.497	2.758	3.137			3.354	3.278	3.185	3.445	3.805			3.720	3.730	3.674	3.812	3.653			3.782	3.686	3.700	3.839	3.680	3.744	3.765
1.108	0.440	0.468	0.470	0.469	0.470			2.383	2.070	2.507	2.766	3.168			3.367	3.287	3.201	3.466	3.823			3.728	3.696	3.689	3.841	3.655			3.758	3.704	3.728	3.801	3.697	3.772	3.767
1.118	0.440	0.465	0.468	0.466	0.473			2.408	2.079	2.515	2.791	3.187			3.370	3.308	3.221	3.488	3.814			3.753	3.743	3.713	3.843	3.671			3.801	3.720	3.724	3.853	3.684	3.773	3.763
1.127	0.439	0.471	0.470	0.466	0.475			2.412	2.098	2.522	2.800	3.193			3.408	3.306	3.218	3.497	3.837			3.767	3.756	3.735	3.849	3.702			3.778	3.730	3.715	3.829	3.720	3.764	3.774
1.136	0.441	0.468	0.469	0.468	0.474			2.426	2.118	2.538	2.820	3.207			3.410	3.330	3.241	3.509	3.842			3.768	3.742	3.709	3.838	3.685			3.797	3.749	3.724	3.834	3.724	3.783	3.788
1.145	0.442	0.467	0.473	0.473	0.477			2.455	2.126	2.524	2.839	3.237			3.402	3.339	3.259	3.500	3.858			3.798	3.783	3.737	3.876	3.710			3.812	3.753	3.727	3.860	3.754	3.798	3.789
1.155	0.442	0.473	0.472	0.471	0.475			2.464	2.152	2.564	2.850	3.236			3.440	3.333	3.255	3.514	3.853			3.770	3.756	3.760	3.891	3.712			3.803	3.754	3.752	3.867	3.750	3.810	3.804
1.164	0.442	0.472	0.473	0.471	0.478			2.483	2.159	2.560	2.853	3.244			3.454	3.353	3.276	3.544	3.860			3.790	3.763	3.758	3.884	3.732			3.833	3.771	3.761	3.862	3.736	3.812	3.783
1.173	0.443	0.472	0.471	0.471	0.477			2.497	2.174	2.589	2.868	3.267			3.464	3.357	3.294	3.543	3.854			3.807	3.768	3.779	3.905	3.760			3.850	3.777	3.751	3.857	3.753	3.786	3.819
1.182	0.442	0.473	0.473	0.474	0.478			2.502	2.189	2.597	2.885	3.282			3.470	3.363	3.307	3.564	3.916			3.795	3.812	3.797	3.923	3.751			3.848	3.786	3.783	3.879	3.753	3.809	3.806
1.191	0.442	0.469	0.472	0.472	0.480			2.505	2.202	2.608	2.885	3.281			3.472	3.385	3.309	3.563	3.873			3.829	3.797	3.791	3.887	3.753			3.832	3.765	3.771	3.871	3.752	3.820	3.809
1.201	0.441	0.469	0.473	0.472	0.477			2.534	2.230	2.609	2.910	3.300			3.458	3.399	3.317	3.574	3.901			3.839	3.816	3.794	3.921	3.747			3.868	3.771	3.772	3.888	3.765	3.832	3.824
1.210	0.441	0.468	0.475	0.473	0.481			2.544	2.238	2.638	2.924	3.313			3.496	3.416	3.318	3.589	3.920			3.836	3.813	3.817	3.918	3.768			3.848	3.779	3.797	3.899	3.791	3.825	3.799
1.219	0.443	0.471	0.475	0.476	0.480			2.548	2.236	2.650	2.945	3.349			3.511	3.404	3.334	3.598	3.901			3.833	3.843	3.831	3.945	3.778			3.834	3.803	3.781	3.894	3.796	3.833	3.837
1.228	0.445	0.471	0.473	0.473	0.480			2.542	2.254	2.658	2.965	3.327			3.520	3.424	3.350	3.615	3.937			3.856	3.828	3.825	3.942	3.786			3.862	3.788	3.798	3.899	3.791	3.816	3.833
1.238	0.442	0.473	0.473	0.474	0.477			2.556	2.266	2.657	2.958	3.353			3.532	3.420	3.356	3.613	3.956			3.875	3.832	3.831	3.949	3.782			3.859	3.787	3.803	3.916	3.781	3.824	3.842
1.247	0.443	0.471	0.472	0.475	0.479			2.584	2.267	2.669	2.950	3.365			3.523	3.419	3.354	3.628	3.934			3.850	3.836	3.823	3.939	3.801			3.862	3.767	3.782	3.889	3.771	3.828	3.851
1.256	0.441	0.472	0.474	0.474	0.477			2.597	2.277	2.674	2.975	3.386			3.533	3.446	3.353	3.626	3.973			3.862	3.849	3.832	3.933	3.794			3.870	3.791	3.830	3.904	3.773	3.854	3.847
1.265	0.443	0.471	0.473	0.475	0.480			2.594	2.296	2.691	2.984	3.374			3.554	3.423	3.385	3.636	3.955			3.861	3.856	3.844	3.958	3.851			3.871	3.824	3.815	3.886	3.795	3.851	3.843
1.275	0.443	0.472	0.474	0.476	0.481			2.602	2.295	2.695	2.986	3.389			3.535	3.460	3.370	3.650	3.962			3.864	3.860	3.854	3.957	3.808			3.882	3.791	3.810	3.889	3.799	3.828	3.861
1.284	0.444	0.472	0.476	0.474	0.482			2.610	2.299	2.701	3.019	3.390			3.550	3.459	3.401	3.656	3.969			3.911	3.859	3.844	3.963	3.803			3.890	3.790	3.774	3.938	3.795	3.854	3.860
1.293	0.443	0.475	0.473	0.478	0.478			2.606	2.304	2.705	3.016	3.402			3.569	3.451	3.399	3.673	3.964			3.865	3.879	3.845	3.986	3.806			3.882	3.808	3.816	3.937	3.813	3.843	3.854
1.302	0.447	0.472	0.475	0.476	0.480			2.630	2.320	2.728	3.048	3.409			3.585	3.475	3.388	3.662	3.972			3.883	3.871	3.858	3.960	3.816			3.865	3.830	3.813	3.948	3.806	3.840	3.842
1.312	0.445	0.475	0.476	0.478	0.477			2.649	2.340	2.747	3.046	3.445			3.588	3.506	3.422	3.658	3.960			3.877	3.889	3.875	3.998	3.845			3.886	3.824	3.784	3.937	3.813	3.871	3.861
1.321	0.445	0.474	0.480	0.472	0.479			2.651	2.359	2.758	3.046	3.457			3.582	3.479	3.403	3.694	3.989			3.904	3.906	3.874	3.984	3.874			3.884	3.823	3.803	3.945	3.839	3.860	3.863
1.330	0.442	0.475	0.478	0.479	0.480			2.669	2.347	2.739	3.055	3.448			3.585	3.509	3.424	3.682	3.973			3.903	3.911	3.876	3.988	3.835			3.900	3.832	3.816	3.924	3.820	3.867	3.871
1.339	0.446	0.479	0.478	0.477	0.482			2.669	2.361	2.760	3.090	3.458			3.602	3.519	3.446	3.691	3.991			3.928	3.906	3.881	4.003	3.869			3.907	3.835	3.814	3.932	3.814	3.870	3.859
1.348	0.447	0.477	0.480	0.479	0.481			2.672	2.392	2.774	3.086	3.481			3.607	3.523	3.444	3.711	3.999			3.934	3.927	3.890	4.037	3.865			3.919	3.844	3.822	3.945	3.808	3.871	3.888
1.358	0.447	0.477	0.476	0.479	0.481			2.684	2.388	2.785	3.101	3.469			3.611	3.531	3.437	3.722	4.040			3.922	3.924	3.911	4.031	3.882			3.927	3.850	3.836	3.950	3.835	3.861	3.875
1.367	0.445	0.474	0.478	0.479	0.480			2.702	2.410	2.784	3.102	3.486			3.615	3.544	3.454	3.693	4.046			3.955	3.922	3.887	4.031	3.887			3.906	3.842	3.850	3.959	3.851	3.887	3.905
1.376	0.447	0.476	0.481	0.480	0.482			2.714	2.410	2.802	3.118	3.509			3.618	3.527	3.452	3.730	4.045			3.969	3.945	3.921	4.043	3.887			3.916	3.862	3.862	3.954	3.854	3.861	3.890
1.385	0.449	0.478	0.477	0.483	0.487			2.720	2.407	2.798	3.136	3.527			3.649	3.556	3.472	3.735	4.030			3.953	3.967	3.913	4.053	3.888			3.919	3.842	3.871	3.955	3.859	3.901	3.897
1.395	0.448	0.479	0.476	0.477	0.485			2.727	2.438	2.814	3.132	3.526			3.647	3.576	3.497	3.737	4.052			3.954	3.952	3.936	4.061	3.903			3.936	3.868	3.868	3.991	3.876	3.909	3.916
1.404	0.446	0.477	0.481	0.482	0.482			2.739	2.445	2.827	3.127	3.533			3.650	3.573	3.478	3.745	4.059			3.978	3.968	3.914	4.069	3.907			3.919	3.862	3.858	3.995	3.875	3.907	3.928
1.413	0.446	0.480	0.478	0.477	0.488			2.725	2.446	2.821	3.147	3.540			3.675	3.561	3.487	3.775	4.074			3.998	3.985	3.926	4.096	3.921			3.939	3.882	3.882	3.978	3.875	3.925	3.941
1.422	0.447	0.478	0.480	0.482	0.483			2.736	2.452	2.852	3.161	3.548			3.679	3.576	3.498	3.761	4.084			4.007	3.958	3.957	4.071	3.919			3.951	3.875	3.865	3.983	3.862	3.901	3.912
1.432	0.448	0.478	0.483	0.482	0.485			2.752	2.456	2.850	3.182	3.570			3.677	3.588	3.521	3.765	4.081			3.995	3.973	3.954	4.107	3.910			3.954	3.887	3.868	3.979	3.888	3.912	3.902
1.441	0.447	0.479	0.476	0.478	0.486			2.765	2.478	2.863	3.186	3.587			3.689	3.597	3.520	3.771	4.077			3.973	3.993	3.975	4.108	3.941			3.935	3.894	3.869	3.987	3.894	3.907	3.919
1.450	0.449	0.480	0.480	0.483	0.485			2.781	2.486	2.865	3.210	3.587			3.703	3.598	3.530	3.796	4.086			4.003	4.007	3.988	4.116	3.950			3.981	3.908	3.887	4.008	3.880	3.940	3.940
1.459	0.452	0.480	0.481	0.483	0.485			2.777	2.502	2.866	3.213	3.602			3.721	3.627	3.542	3.824	4.082			4.010	3.996	3.981	4.103	3.954			3.960	3.889	3.891	3.985	3.876	3.929	3.928
1.469	0.449	0.475	0.483	0.483	0.488			2.798	2.507	2.879	3.217	3.611			3.706	3.596	3.555	3.811	4.089			4.013	3.985	3.971	4.137	3.942			3.949	3.900	3.882	3.997	3.883	3.939	3.936
1.478	0.451	0.482	0.486	0.481	0.487			2.803	2.521	2.875	3.231	3.624			3.712	3.628	3.535	3.798	4.096			3.997	4.011	3.969	4.127	3.950			3.965	3.920	3.891	4.009	3.893	3.950	3.950
1.487	0.451	0.483	0.484	0.486	0.487			2.802	2.529	2.890	3.248	3.608			3.754	3.635	3.572	3.854	4.128			4.045	4.047	4.009	4.122	4.000			3.997	3.932	3.875	4.029	3.901	3.966	3.969
1.496	0.454	0.483	0.482	0.484	0.491			2.804	2.531	2.918	3.270	3.642			3.730	3.641	3.601	3.824	4.162			4.050	4.044	3.997	4.149	3.984			3.977	3.898	3.918	4.038	3.920	3.943	3.961
1.505	0.453	0.479	0.485	0.486	0.490			2.812	2.537	2.923	3.250	3.622			3.759	3.652	3.582	3.845	4.156			4.039	4.060	3.994	4.148	3.985			4.022	3.906	3.920	4.032	3.930	3.976	3.959
1.515	0.451	0.481	0.484	0.483	0.489			2.824	2.539	2.912	3.280	3.656			3.769	3.671	3.591	3.832	4.146			4.053	4.035	4.050	4.162	3.986			3.999	3.928	3.904	4.019	3.907	3.949	3.966
1.524	0.451	0.480	0.485	0.487	0.489			2.840	2.541	2.936	3.257	3.637			3.770	3.646	3.597	3.841	4.153			4.044	4.049	4.033	4.141	3.979			3.992	3.917	3.899	4.045	3.929	3.940	3.977
1.533	0.451	0.483	0.487	0.485	0.489			2.839	2.554	2.932	3.284	3.667			3.744	3.670	3.591	3.846	4.168			4.039	4.049	4.034	4.148	3.995			3.988	3.924	3.918	4.051	3.939	3.979	4.004
1.542	0.452	0.483	0.482	0.488	0.488			2.866	2.574	2.931	3.287	3.672			3.754	3.690	3.616	3.836	4.148			4.077	4.075	4.036	4.165	3.996			3.996	3.926	3.918	4.022	3.944	3.970	3.981
1.552	0.451	0.484	0.488	0.489	0.489			2.873	2.563	2.951	3.301	3.674			3.788	3.681	3.617	3.860	4.175			4.070	4.076	4.047	4.192	3.991			3.991	3.943	3.927	4.009	3.934	3.971	3.992
1.561	0.453	0.485	0.487	0.486	0.495			2.873	2.577	2.952	3.299	3.683			3.783	3.705	3.620	3.905	4.205			4.089	4.081	4.071	4.196	3.996			4.030	3.952	3.944	4.064	3.954	3.997	4.008
1.570	0.452	0.487	0.488	0.489	0.488			2.872	2.589	2.975	3.308	3.689			3.805	3.705	3.633	3.894	4.204			4.100	4.109	4.076	4.200	4.044			4.052	3.955	3.966	4.074	3.955	4.020	3.996
1.579	0.452	0.483	0.485	0.486	0.493			2.886	2.605	2.962	3.333	3.730			3.804	3.700	3.640	3.895	4.204			4.083	4.089	4.045	4.179	4.061			4.020	3.947	3.923	4.055	3.939	3.989	3.986
1.589	0.451	0.486	0.488	0.487	0.491			2.909	2.605	2.972	3.323	3.727			3.815	3.696	3.634	3.912	4.190			4.081	4.071	4.059	4.177	4.061			4.025	3.928	3.928	4.053	3.960	3.988	4.008
1.598	0.452	0.481	0.487	0.490	0.496			2.901	2.605	2.975	3.347	3.719			3.830	3.697	3.637	3.913	4.199			4.079	4.072	4.053	4.187	4.042			4.023	3.947	3.921	4.036	3.965	3.970	3.998
1.607	0.452	0.483	0.485	0.489	0.491			2.901	2.613	2.984	3.343	3.722			3.841	3.721	3.650	3.922	4.210			4.085	4.106	4.077	4.207	4.041			4.040	3.920	3.932	4.067	3.961	3.965	4.004
1.616	0.457	0.482	0.483	0.487	0.491			2.892	2.615	2.991	3.341	3.737			3.810	3.713	3.627	3.900	4.187			4.086	4.084	4.061	4.202	4.034			4.004	3.948	3.900	4.038	3.941	3.963	3.999
1.626	0.455	0.484	0.488	0.487	0.490			2.936	2.630	3.000	3.356	3.728			3.822	3.728	3.670	3.900	4.234			4.112	4.094	4.073	4.218	4.054			4.037	3.969	3.946	4.079	3.990	3.995	3.999
1.635	0.453	0.487	0.490	0.492	0.494			2.932	2.645	3.025	3.382	3.766			3.867	3.730	3.684	3.909	4.218			4.111	4.121	4.078	4.227	4.013			4.065	3.974	3.964	4.093	3.994	3.997	4.028
1.644	0.453	0.486	0.485	0.487	0.495			2.922	2.627	3.018	3.392	3.763			3.839	3.727	3.651	3.922	4.214			4.106	4.130	4.070	4.189	4.047			4.029	3.947	3.914	4.046	3.973	3.981	4.020
1.653	0.453	0.486	0.487	0.488	0.496			2.926	2.628	3.007	3.380	3.761			3.841	3.723	3.640	3.914	4.216			4.099	4.108	4.072	4.202	4.038			4.025	3.958	3.931	4.040	3.949	3.996	4.003
1.663	0.451	0.481	0.487	0.490	0.492			2.937	2.639	3.023	3.396	3.766			3.861	3.759	3.678	3.918	4.203			4.122	4.110	4.085	4.193	4.063			4.033	3.944	3.938	4.063	3.971	4.002	4.013
1.672	0.452	0.484	0.486	0.488	0.492			2.946	2.650	3.032	3.389	3.798			3.843	3.743	3.676	3.936	4.232			4.120	4.103	4.085	4.220	4.040			4.028	3.974	3.945	4.096	3.973	3.984	4.011
1.681	0.451	0.484	0.490	0.491	0.493			2.956	2.655	3.031	3.400	3.805			3.874	3.759	3.683	3.938	4.251			4.170	4.143	4.127	4.258	4.078			4.046	3.954	3.969	4.077	4.008	4.010	4.034
1.690	0.456	0.488	0.491	0.491	0.492			2.961	2.662	3.037	3.389	3.810			3.879	3.742	3.675	3.954	4.240			4.141	4.132	4.100	4.234	4.071			4.048	3.958	3.946	4.065	3.982	3.996	4.039
1.699	0.450	0.491	0.491	0.487	0.496			2.976	2.662	3.056	3.418	3.795			3.898	3.785	3.713	3.976	4.265			4.143	4.153	4.135	4.271	4.085			4.072	4.000	3.950	4.091	3.996	4.044	4.021
1.709	0.459	0.490	0.492	0.490	0.495			2.973	2.685	3.046	3.440	3.823			3.899	3.780	3.726	3.974	4.292			4.162	4.190	4.138	4.270	4.101			4.060	3.975	3.955	4.090	3.986	4.040	4.045
1.718	0.456	0.490	0.490	0.490	0.496			2.993	2.688	3.062	3.430	3.813			3.916	3.788	3.719	3.978	4.281			4.130	4.151	4.139	4.272	4.074			4.068	4.004	3.998	4.110	4.018	4.035	4.045
1.727	0.453	0.492	0.496	0.494	0.501			3.018	2.688	3.073	3.466	3.865			3.901	3.787	3.724	3.988	4.264			4.181	4.181	4.131	4.286	4.104			4.054	4.000	3.984	4.100	4.024	4.046	4.040
1.736	0.456	0.487	0.493	0.494	0.497			2.980	2.693	3.068	3.440	3.841			3.910	3.786	3.741	4.005	4.294			4.174	4.176	4.133	4.278	4.116			4.065	4.012	3.973	4.121	3.992	4.020	4.043
1.746	0.455	0.489	0.497	0.493	0.495			3.017	2.716	3.103	3.465	3.854			3.917	3.810	3.745	4.005	4.292			4.190	4.184	4.140	4.286	4.126			4.079	4.014	3.986	4.100	4.019	4.069	4.064
1.755	0.455	0.493	0.496	0.493	0.499			3.012	2.705	3.108	3.468	3.893			3.927	3.822	3.721	3.994	4.311			4.183	4.189	4.169	4.255	4.104			4.088	4.011	3.984	4.140	4.017	4.042	4.083
1.764	0.455	0.491	0.496	0.493	0.499			3.019	2.705	3.101	3.475	3.865			3.916	3.823	3.748	4.012	4.322			4.170	4.192	4.146	4.277	4.146			4.061	4.003	3.976	4.112	4.004	4.055	4.052
1.773	0.454	0.488	0.491	0.493	0.497			3.005	2.704	3.110	3.455	3.877			3.905	3.803	3.728	3.996	4.289			4.170	4.172	4.152	4.267	4.122			4.051	4.013	3.963	4.109	4.015	4.021	4.066
1.783	0.457	0.489	0.491	0.495	0.501			3.041	2.734	3.127	3.513	3.898			3.947	3.831	3.759	4.015	4.326			4.181	4.209	4.173	4.316	4.108			4.094	4.003	3.990	4.116	4.032	4.072	4.063
1.792	0.456	0.491	0.491	0.496	0.501			3.052	2.754	3.119	3.500	3.893			3.947	3.845	3.744	4.017	4.308			4.195	4.176	4.180	4.299	4.145			4.115	4.031	4.003	4.143	4.067	4.033	4.092
1.801	0.457	0.492	0.493	0.498	0.500			3.040	2.739	3.134	3.498	3.903			3.986	3.843	3.766	4.030	4.343			4.207	4.215	4.187	4.306	4.145			4.106	4.020	4.003	4.127	4.017	4.048	4.082
1.810	0.455	0.491	0.493	0.494	0.499			3.046	2.754	3.125	3.492	3.917			3.950	3.850	3.756	4.014	4.315			4.196	4.221	4.182	4.310	4.133			4.076	4.028	3.975	4.126	4.023	4.072	4.092
1.820	0.460	0.494	0.494	0.497	0.501			3.053	2.757	3.106	3.522	3.932			3.958	3.864	3.777	4.054	4.363			4.216	4.245	4.190	4.322	4.153			4.106	4.011	4.018	4.128	4.030	4.053	4.104
1.829	0.460	0.492	0.500	0.498	0.504			3.054	2.761	3.131	3.518	3.922			3.967	3.821	3.786	4.059	4.349			4.200	4.210	4.213	4.297	4.153			4.106	4.058	4.023	4.149	4.049	4.063	4.086
1.838	0.459	0.491	0.494	0.495	0.500			3.060	2.764	3.151	3.533	3.922			3.972	3.848	3.772	4.053	4.366			4.207	4.224	4.183	4.311	4.144			4.112	4.026	4.004	4.138	4.017	4.064	4.067
1.847	0.457	0.493	0.496	0.495	0.500			3.049	2.770	3.139	3.536	3.924			3.993	3.837	3.792	4.044	4.335			4.196	4.220	4.187	4.324	4.157			4.103	4.025	3.989	4.131	4.049	4.046	4.077
1.856	0.461	0.494	0.500	0.496	0.503			3.087	2.778	3.180	3.543	3.924			3.976	3.896	3.792	4.073	4.387			4.223	4.254	4.204	4.334	4.193			4.107	4.009	4.022	4.150	4.077	4.086	4.083
1.866	0.458	0.494	0.496	0.499	0.504			3.060	2.787	3.166	3.537	3.961			3.991	3.869	3.846	4.084	4.380			4.255	4.246	4.214	4.334	4.180			4.094	4.040	4.020	4.132	4.051	4.075	4.109
1.875	0.456	0.495	0.501	0.503	0.508			3.096	2.775	3.183	3.569	3.953			3.998	3.881	3.825	4.088	4.388			4.260	4.257	4.230	4.350	4.185			4.117	4.057	4.031	4.147	4.092	4.080	4.115
1.884	0.460	0.495	0.499	0.501	0.504			3.089	2.793	3.189	3.549	3.983			4.009	3.899	3.820	4.075	4.359			4.240	4.244	4.219	4.383	4.193			4.114	4.078	4.013	4.176	4.079	4.101	4.080
1.893	0.459	0.497	0.502	0.501	0.501			3.102	2.824	3.189	3.587	3.980			4.013	3.916	3.839	4.107	4.386			4.278	4.265	4.234	4.358	4.199			4.110	4.075	4.058	4.165	4.078	4.125	4.100
1.903	0.462	0.496	0.501	0.499	0.505			3.112	2.804	3.176	3.579	3.981			4.015	3.869	3.829	4.106	4.412			4.281	4.269	4.245	4.358	4.212			4.123	4.059	4.052	4.158	4.064	4.105	4.117
1.912	0.458	0.497	0.501	0.501	0.509			3.108	2.809	3.183	3.610	3.994			4.052	3.919	3.853	4.124	4.415			4.265	4.286	4.221	4.394	4.197			4.122	4.097	4.042	4.179	4.059	4.107	4.125
1.921	0.460	0.494	0.501	0.501	0.507			3.120	2.823	3.203	3.621	4.003			4.058	3.919	3.841	4.087	4.422			4.265	4.301	4.224	4.371	4.204			4.106	4.077	4.036	4.166	4.066	4.076	4.127
1.930	0.462	0.499	0.505	0.503	0.507			3.130	2.841	3.209	3.622	4.001			4.054	3.906	3.855	4.125	4.431			4.287	4.277	4.244	4.384	4.233			4.161	4.079	4.056	4.176	4.090	4.131	4.138
1.940	0.462	0.496	0.504	0.500	0.508			3.138	2.839	3.225	3.640	3.997			4.058	3.925	3.859	4.132	4.434			4.267	4.288	4.281	4.409	4.233			4.150	4.068	4.053	4.198	4.126	4.128	4.115
1.949	0.463	0.499	0.501	0.502	0.507			3.133	2.847	3.212	3.627	4.009			4.068	3.957	3.881	4.140	4.425			4.267	4.320	4.262	4.405	4.225			4.179	4.080	4.049	4.222	4.093	4.121	4.130
1.958	0.463	0.501	0.504	0.501	0.512			3.129	2.861	3.213	3.635	4.032			4.045	3.945	3.883	4.127	4.428			4.281	4.280	4.269	4.412	4.211			4.148	4.076	4.039	4.203	4.103	4.124	4.145
1.967	0.462	0.500	0.500	0.505	0.508			3.152	2.850	3.242	3.640	4.058			4.063	3.932	3.900	4.129	4.441			4.307	4.296	4.286	4.393	4.231			4.154	4.099	4.038	4.209	4.112	4.119	4.131
1.977	0.461	0.500	0.501	0.505	0.507			3.152	2.870	3.244	3.640	4.067			4.065	3.942	3.893	4.156	4.433			4.311	4.331	4.267	4.415	4.227			4.164	4.080	4.052	4.218	4.102	4.122	4.168
1.986	0.463	0.497	0.504	0.502	0.505			3.169	2.866	3.229	3.647	4.068			4.074	3.929	3.898	4.134	4.421			4.275	4.316	4.256	4.392	4.210			4.127	4.070	4.043	4.175	4.095	4.108	4.139
1.995	0.459	0.503	0.507	0.504	0.508			3.156	2.886	3.245	3.668	4.078			4.081	3.957	3.911	4.156	4.470			4.307	4.323	4.310	4.433	4.252			4.181	4.100	4.090	4.228	4.082	4.142	4.162
2.004	0.465	0.499	0.505	0.503	0.510			3.175	2.875	3.238	3.641	4.064			4.083	3.978	3.895	4.134	4.465			4.299	4.334	4.254	4.415	4.239			4.145	4.103	4.066	4.202	4.094	4.137	4.176
2.013	0.462	0.501	0.505	0.505	0.512			3.191	2.866	3.268	3.648	4.110			4.077	3.957	3.917	4.147	4.469			4.335	4.313	4.315	4.444	4.252			4.181	4.096	4.074	4.216	4.117	4.140	4.174
2.023	0.459	0.497	0.507	0.506	0.510			3.191	2.885	3.281	3.668	4.091			4.085	3.982	3.938	4.199	4.462			4.321	4.342	4.314	4.442	4.261			4.169	4.122	4.082	4.230	4.133	4.138	4.176
2.032	0.465	0.501	0.506	0.505	0.510			3.176	2.889	3.276	3.659	4.078			4.133	4.008	3.941	4.156	4.487			4.325	4.309	4.301	4.429	4.274			4.177	4.122	4.069	4.223	4.135	4.155	4.171
2.041	0.466	0.504	0.504	0.508	0.511			3.191	2.880	3.269	3.685	4.103			4.096	3.980	3.937	4.186	4.472			4.338	4.353	4.315	4.437	4.290			4.169	4.120	4.084	4.223	4.139	4.157	4.194
2.050	0.463	0.501	0.503	0.502	0.509			3.184	2.885	3.258	3.667	4.086			4.102	3.994	3.932	4.169	4.452			4.329	4.331	4.296	4.425	4.272			4.152	4.090	4.070	4.224	4.099	4.125	4.143
2.060	0.462	0.498	0.504	0.505	0.508			3.186	2.879	3.270	3.668	4.112			4.115	3.993	3.928	4.180	4.456			4.328	4.356	4.305	4.451	4.265			4.200	4.099	4.070	4.218	4.113	4.157	4.177
2.069	0.465	0.499	0.507	0.506	0.513			3.206	2.904	3.301	3.690	4.110			4.133	3.998	3.941	4.205	4.488			4.318	4.351	4.294	4.449	4.287			4.182	4.111	4.067	4.241	4.122	4.156	4.196
2.078	0.467	0.501	0.507	0.508	0.512			3.224	2.904	3.283	3.727	4.162			4.130	4.026	3.952	4.212	4.481			4.365	4.362	4.347	4.453	4.269			4.198	4.101	4.096	4.219	4.142	4.152	4.178
2.087	0.465	0.498	0.506	0.511	0.512			3.214	2.924	3.312	3.707	4.127			4.151	4.019	3.953	4.239	4.482			4.344	4.358	4.323	4.473	4.274			4.175	4.135	4.092	4.224	4.140	4.154	4.198
2.097	0.466	0.501	0.507	0.505	0.511			3.240	2.926	3.299	3.713	4.132			4.142	4.003	3.966	4.208	4.509			4.363	4.373	4.336	4.438	4.289			4.177	4.139	4.097	4.245	4.137	4.175	4.168
2.106	0.465	0.503	0.511	0.506	0.510			3.231	2.944	3.311	3.716	4.137			4.142	4.026	3.985	4.235	4.523			4.352	4.383	4.342	4.465	4.306			4.213	4.125	4.102	4.244	4.164	4.149	4.188
2.115	0.466	0.502	0.510	0.510	0.514			3.228	2.925	3.297	3.698	4.123			4.134	4.022	3.973	4.201	4.519			4.344	4.367	4.363	4.472	4.319			4.215	4.106	4.091	4.238	4.139	4.166	4.201
2.124	0.466	0.503	0.508	0.509	0.511			3.230	2.934	3.313	3.737	4.159			4.149	4.024	3.976	4.213	4.506			4.352	4.374	4.334	4.468	4.317			4.203	4.157	4.108	4.222	4.154	4.156	4.190
2.134	0.465	0.504	0.507	0.509	0.514			3.233	2.941	3.304	3.744	4.165			4.152	4.022	3.961	4.231	4.525			4.365	4.374	4.342	4.452	4.301			4.184	4.138	4.111	4.274	4.136	4.155	4.205
2.143	0.467	0.501	0.509	0.509	0.514			3.241	2.944	3.343	3.749	4.197			4.158	4.024	3.984	4.262	4.522			4.374	4.391	4.329	4.484	4.305			4.189	4.115	4.112	4.258	4.163	4.161	4.215
2.152	0.469	0.505	0.509	0.508	0.513			3.250	2.943	3.344	3.764	4.196			4.147	4.015	3.979	4.218	4.528			4.380	4.387	4.360	4.496	4.296			4.178	4.154	4.098	4.243	4.159	4.167	4.199
